,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
373,15087,"Mansfeld-Südharz, Landkreis",848,3657,3438,17408,13533,41,3269,12919,949,74,611,1717,3213,8472,30,1101,7304,109,0,0,0,0,0,0,0,0,71,4,35,53,197,74,0,11,37,2,0,0,1,23,105,11,167,230,0,0,0,0,0,0,1,15,37,0,0,0,0,5,26,0,0,0,0,79798,56062,22631,71,413,537,53,31,926,4303,5209,20846,22210,83,4563,20527,1131,19958.0
374,15088,Saalekreis,964,4891,4953,24984,19909,60,4741,19424,1201,69,765,2315,4252,11441,44,1898,10134,154,0,0,0,0,0,0,0,0,121,3,71,104,440,170,0,9,77,10,0,0,0,40,194,17,320,436,0,0,0,0,0,5,5,59,74,0,0,0,0,5,44,0,0,0,1,114404,81127,31072,121,884,1007,143,50,1036,5727,7372,29721,31763,126,7027,30145,1487,21637.0
375,15089,Salzlandkreis,937,5178,5148,24750,18736,52,3731,16294,978,81,721,2176,4180,10374,29,1231,8906,111,0,0,0,0,0,0,0,0,60,3,45,101,420,153,0,10,92,5,0,0,0,31,134,18,253,352,0,0,0,0,0,5,1,24,33,0,0,0,0,13,51,0,0,0,1,105418,75804,27809,60,829,788,63,65,1021,5944,7425,29394,29453,100,5249,25677,1155,19914.0
376,15090,"Stendal, Landkreis",677,3651,3022,14351,9490,30,1777,7346,975,73,759,2180,3990,7836,22,825,5585,128,0,0,0,0,0,0,0,0,55,0,39,50,232,87,0,5,40,3,0,0,0,16,65,6,141,182,0,0,0,0,0,2,0,21,23,0,0,0,0,1,14,0,0,0,0,63699,41319,21398,55,456,410,46,15,750,4449,5252,18590,17494,58,2769,13176,1161,20050.0
377,15091,"Wittenberg, Landkreis",861,4229,4105,17679,12875,35,2448,11193,961,69,647,1767,2940,7172,22,913,5958,117,0,0,0,0,0,0,0,0,68,10,47,63,249,115,0,27,60,2,0,0,0,18,123,10,186,294,0,0,0,0,0,1,0,25,38,0,1,0,0,5,24,0,0,2,1,75360,54386,19605,68,573,631,64,33,941,4923,5935,20891,20310,67,3599,17545,1149,21227.0
378,16051,"Erfurt, kreisfreie Stadt",729,3774,3832,20180,15840,100,4921,16135,938,56,618,1841,3815,9896,68,2254,10106,136,0,0,0,0,0,0,0,0,260,4,54,90,318,145,0,24,78,6,0,0,0,34,128,16,360,296,1,0,0,0,0,10,4,129,85,0,0,0,0,2,28,0,0,1,0,97312,66449,28790,260,719,835,228,31,789,4446,5763,24349,26047,188,7688,26701,1341,20415.0
379,16052,"Gera, kreisfreie Stadt",337,1803,1897,9685,8108,39,2368,7932,601,28,313,919,1687,4395,15,736,4045,58,0,0,0,0,0,0,0,0,47,3,26,40,169,55,0,5,25,0,0,0,0,13,78,9,138,165,0,0,0,0,0,2,0,22,24,0,0,0,0,4,8,0,0,0,0,45799,32770,12196,47,323,403,48,12,368,2142,2856,11558,12646,63,3269,12191,706,20362.0
380,16053,"Jena, kreisfreie Stadt",497,1629,1781,8926,7331,43,2156,7358,532,61,377,891,1695,4508,27,1318,4858,108,0,0,0,0,0,0,0,0,102,1,19,31,145,55,0,6,39,1,0,0,0,28,113,4,196,241,1,0,0,0,0,1,8,37,47,0,0,0,0,3,15,0,0,0,0,45189,30253,13843,102,297,583,93,18,559,2025,2703,10797,12023,82,3713,12543,744,20516.0
381,16054,"Suhl, kreisfreie Stadt",115,506,581,3423,3755,19,1172,3955,217,14,128,363,676,2299,11,438,2205,27,0,0,0,0,0,0,0,0,15,1,12,15,69,23,0,1,11,1,0,0,0,9,44,6,78,140,0,0,0,0,0,0,0,11,10,0,0,0,0,0,8,0,0,0,1,20359,13743,6161,15,133,277,21,9,130,646,959,4177,6129,36,1700,6321,261,22736.0
382,16055,"Weimar, kreisfreie Stadt",238,1099,1089,6028,4786,27,1601,4869,351,28,240,598,1102,3047,23,667,2943,68,0,0,0,0,0,0,0,0,1552,5,22,20,98,38,0,7,18,0,0,0,0,16,55,5,107,113,0,0,0,0,0,2,0,32,28,0,0,0,0,5,8,0,0,0,0,30935,20088,8716,1552,208,296,62,13,271,1361,1707,7249,7936,55,2414,7971,1971,20075.0
383,16061,"Eichsfeld, Landkreis",504,2160,1943,12725,9652,23,2019,8440,996,50,498,1604,3133,7970,17,863,6466,116,0,0,0,0,0,0,0,0,63,1,22,52,272,144,0,12,50,5,0,0,0,3,35,6,101,94,0,0,0,0,0,5,4,20,46,1,0,0,0,2,11,0,0,0,0,60128,38462,20717,63,558,239,76,13,555,2680,3599,16135,17817,50,3015,15096,1181,21273.0
384,16062,"Nordhausen, Landkreis",353,2060,2005,11124,8235,36,1871,6744,518,45,417,1110,1973,4981,34,709,4225,50,0,0,0,0,0,0,0,0,71,1,16,42,153,50,0,9,27,4,0,0,0,7,36,4,106,82,1,0,0,0,0,2,1,26,23,0,0,0,0,4,5,0,0,0,2,47162,32946,13544,71,302,236,52,11,399,2493,3157,13261,13309,75,2721,11101,646,19955.0
385,16063,Wartburgkreis,547,2656,2677,15718,12790,70,2845,11839,858,68,675,1856,3276,8940,26,945,6843,106,0,0,0,0,0,0,0,0,91,1,50,64,287,124,0,12,43,6,0,0,1,14,63,8,159,171,0,0,0,0,0,4,0,30,33,0,0,0,0,4,21,0,0,0,0,73921,50000,22735,91,587,416,67,25,616,3381,4598,19299,21942,104,3991,18929,1061,21390.0
386,16064,Unstrut-Hainich-Kreis,425,2311,2293,13006,9464,50,2012,8300,682,56,448,1379,2698,6547,31,783,5236,85,0,0,0,0,0,0,0,0,69,1,37,54,220,75,0,5,29,4,0,0,0,11,56,5,135,172,0,0,0,0,0,5,4,40,39,0,0,0,0,4,7,0,0,0,0,56778,38543,17263,69,425,379,88,11,482,2796,3726,15939,16154,90,2975,13776,840,19996.0
387,16065,Kyffhäuserkreis,456,2220,2010,10134,7402,18,1650,6329,766,44,430,987,1956,4929,15,517,3935,69,0,0,0,0,0,0,0,0,33,0,26,31,142,48,0,3,14,1,0,0,0,10,33,9,62,67,0,0,0,0,0,5,1,7,14,0,0,0,0,0,16,0,0,0,1,44390,30985,12882,33,265,181,27,17,500,2676,3028,12242,12433,43,2239,10359,870,19528.0
388,16066,"Schmalkalden-Meiningen, Landkreis",565,2622,2717,15279,12483,44,3166,12054,1044,72,702,1948,3378,9411,36,1321,8063,113,0,0,0,0,0,0,0,0,102,5,40,68,219,91,0,3,39,3,0,0,0,23,81,10,153,185,0,0,0,0,0,5,1,35,32,0,0,0,0,4,23,0,0,0,0,76140,49974,25044,102,468,452,73,27,642,3364,4733,18903,22094,91,4678,20373,1262,21629.0
389,16067,"Gotha, Landkreis",528,2837,2820,16160,13213,41,3327,12415,945,75,626,1720,3142,8456,31,1200,7240,98,0,0,0,0,0,0,0,0,195,4,40,47,237,105,0,7,52,1,0,0,0,22,66,15,170,173,0,0,0,0,0,4,1,29,49,0,0,0,0,6,26,0,0,0,0,76123,52286,22588,195,493,446,83,32,607,3503,4587,19567,21870,88,4733,19929,1239,20603.0
390,16068,"Sömmerda, Landkreis",323,1638,1576,8808,6939,35,1592,5933,496,37,332,1007,1953,4794,26,594,3713,45,0,0,0,0,0,0,0,0,43,0,34,33,142,46,0,2,17,1,0,0,0,10,27,0,74,55,0,0,0,0,0,0,0,19,23,0,0,0,0,2,9,0,0,0,1,40379,27340,12501,43,275,166,42,12,360,2004,2616,10915,11815,61,2281,9741,586,20486.0
391,16069,"Hildburghausen, Landkreis",259,1287,1191,8015,6429,12,1746,5839,476,29,373,967,1911,5387,15,640,4195,54,0,0,0,0,0,0,0,0,30,2,19,11,115,43,0,6,29,1,0,0,0,2,30,6,78,84,0,0,0,0,0,0,2,8,12,0,0,0,0,2,15,0,0,0,0,39320,25254,13571,30,226,200,22,17,290,1679,2169,10045,11904,35,2478,10159,561,21539.0
392,16070,Ilm-Kreis,501,2352,2012,11971,9772,44,2544,9423,811,49,473,1348,2421,6891,43,1029,5937,100,0,0,0,0,0,0,0,0,171,0,41,46,191,90,0,10,44,1,0,0,0,18,84,19,152,144,0,0,0,0,0,4,1,19,35,0,0,0,0,1,14,0,0,0,1,58807,39430,18291,171,423,417,59,16,550,2866,3406,14602,16855,107,3754,15583,1084,20366.0
393,16071,"Weimarer Land, Landkreis",416,1852,1847,9955,7805,14,1847,7894,985,49,419,1142,2064,5509,29,773,4817,113,0,0,0,0,0,0,0,0,74,2,32,31,169,57,0,4,29,4,0,0,0,26,76,3,112,127,1,0,0,0,0,6,0,29,29,0,0,0,0,1,10,0,0,0,1,48353,32615,14915,74,328,345,64,12,467,2303,3020,12215,13463,46,2765,12896,1178,20988.0
394,16072,"Sonneberg, Landkreis",223,1171,1098,6955,6547,27,1884,6810,349,19,243,680,1098,3593,12,547,3151,32,0,0,0,0,0,0,0,0,42,1,15,31,112,41,0,4,23,0,0,0,0,6,47,4,66,73,0,0,0,0,0,4,0,10,22,0,0,0,0,2,10,0,0,0,5,34957,25064,9375,42,227,196,36,17,243,1429,1809,8173,10242,43,2511,10079,428,21523.0
395,16073,"Saalfeld-Rudolstadt, Landkreis",441,2337,2245,12637,10535,34,2584,9897,784,56,544,1335,2518,6566,32,983,5774,97,0,0,0,0,0,0,0,0,58,2,26,51,189,74,0,5,47,3,0,0,0,18,78,7,153,157,0,0,0,0,0,0,0,27,35,0,0,0,0,3,14,0,0,0,0,60346,41494,17905,58,397,413,62,17,499,2907,3631,15365,17267,73,3752,15910,942,21061.0
396,16074,Saale-Holzland-Kreis,383,1888,1970,10647,8168,29,1875,7798,682,47,429,1224,2218,5511,35,737,4760,81,0,0,0,0,0,0,0,0,59,1,28,48,207,75,0,4,42,1,0,0,0,23,86,6,137,168,0,0,0,0,0,2,0,40,42,0,0,0,0,5,13,0,0,0,0,49469,33440,15042,59,406,420,84,18,431,2345,3242,13100,13855,70,2793,12810,823,21300.0
397,16075,Saale-Orla-Kreis,383,1962,1938,10702,8462,34,1820,7519,757,48,403,1288,2439,6150,32,821,4998,65,0,0,0,0,0,0,0,0,48,4,27,39,174,61,0,7,29,3,0,1,0,7,32,2,82,74,0,0,0,0,0,3,0,16,23,0,0,0,0,2,16,0,0,0,0,50471,33577,16244,48,344,198,42,18,435,2393,3265,13324,14724,68,2746,12643,873,20725.0
398,16076,"Greiz, Landkreis",473,2296,2271,13023,10153,22,2519,9450,978,55,574,1500,2685,6541,28,963,5702,88,0,0,0,0,0,0,0,0,47,2,32,40,248,78,0,5,25,5,0,0,0,19,92,4,142,167,1,0,0,0,0,3,1,21,25,0,0,0,0,1,17,0,0,0,0,60296,41185,18136,47,435,425,50,18,530,2902,3811,15976,16884,55,3650,15369,1119,21454.0
399,16077,"Altenburger Land, Landkreis",469,2300,2338,12370,8991,31,2497,8347,577,31,330,1005,1938,4659,18,756,3945,59,0,0,0,0,0,0,0,0,56,1,26,39,214,70,0,4,39,3,0,0,0,10,49,10,91,93,1,0,0,0,0,2,1,11,20,0,1,0,0,3,13,0,0,1,0,51419,37920,12741,56,396,254,34,18,502,2656,3382,14535,13784,60,3359,12445,696,20952.0
