,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
17798,8119,Rems-Murr-Kreis,KS-BENZIN,PKW-EURO6-R,43296
17801,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17802,5566,"Steinfurt, Landkreis",KS-PIH,PKW-EURO5,24
17803,12071,"Spree-Neiße, Landkreis",KS-PIH,PKW-EURO4,0
17804,10041,"Regionalverband Saarbrücken, Landkreis",KS-GAS,PKW-EURO4,390
17807,5762,"Höxter, Landkreis",KS-ELEKTRO,PKW-SONST,177
17808,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-DIESEL,PKW-EURO5,10508
17810,8221,"Heidelberg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
17811,9775,"Neu-Ulm, Landkreis",KS-PIH,PKW-EURO5,10
17812,7135,"Cochem-Zell, Landkreis",KS-GAS,PKW-EURO1,2
17813,5170,"Wesel, Landkreis",KS-PIH,PKW-EURO5,8
17814,13072,"Rostock, Landkreis",KS-DIESEL,PKW-EURO6DT,2045
17816,13072,"Rostock, Landkreis",KS-SONST,PKW-EURO6-R,2
17820,3462,"Wittmund, Landkreis",KS-BENZIN,PKW-EURO1,374
17822,9772,"Augsburg, Landkreis",KS-GAS,PKW-EURO1,5
17824,9178,"Freising, Landkreis",KS-SONST,PKW-EURO1,0
17825,5962,Märkischer Kreis,KS-DIESEL,PKW-EURO6-R,21379
17826,14713,"Leipzig, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,151
17830,3153,"Goslar, Landkreis",KS-DIESEL,PKW-EURO1,102
17831,1062,"Stormarn, Landkreis",KS-HYBRID,PKW-EURO5,258
17832,9261,"Landshut, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
17833,8317,Ortenaukreis,KS-DIESEL,PKW-EURO6-R,23107
17834,12063,"Havelland, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17838,9472,"Bayreuth, Landkreis",KS-PIH,PKW-EURO4,0
17841,14511,"Chemnitz, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
17843,9676,"Miltenberg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
17844,7138,"Neuwied, Landkreis",KS-PIH,PKW-EURO5,6
17845,9761,"Augsburg, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
17847,16068,"Sömmerda, Landkreis",KS-GAS,PKW-EURO5,46
17848,5513,"Gelsenkirchen, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
17849,3456,"Grafschaft Bentheim, Landkreis",KS-DIESEL,PKW-EURO2,925
17850,16076,"Greiz, Landkreis",KS-SONST,PKW-EURO6D,0
17851,8235,"Calw, Landkreis",KS-PIH,PKW-EURO6-R,80
17852,1060,"Segeberg, Landkreis",KS-HYBRID,PKW-EURO1,0
17853,16072,"Sonneberg, Landkreis",KS-PIH,PKW-EURO2,0
17854,9278,"Straubing-Bogen, Landkreis",KS-PIH,PKW-SONST,0
17855,5711,"Bielefeld, kreisfreie Stadt",KS-PIH,PKW-SONST,0
17857,16055,"Weimar, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
17858,9187,"Rosenheim, Landkreis",KS-BENZIN,PKW-EURO6-R,25290
17861,13072,"Rostock, Landkreis",KS-GAS,PKW-SONST,11
17862,7339,"Mainz-Bingen, Landkreis",KS-BENZIN,PKW-EURO1,1481
17863,4012,"Bremerhaven, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,2082
17865,8421,"Ulm, kreisfreie Stadt",KS-GAS,PKW-SONST,3
17868,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-BENZIN,PKW-EURO6-R,11385
17870,13071,"Mecklenburgische Seenplatte, Landkreis",KS-GAS,PKW-SONST,4
17871,16070,Ilm-Kreis,KS-PIH,PKW-EURO2,0
17872,8236,Enzkreis,KS-BENZIN,PKW-EURO4,26473
17874,9672,"Bad Kissingen, Landkreis",KS-DIESEL,PKW-EURO3,2497
17878,9275,"Passau, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17881,5334,"Städteregion Aachen, Landkreis",KS-HYBRID,PKW-EURO6DT,1142
17883,9671,"Aschaffenburg, Landkreis",KS-GAS,PKW-EURO6-R,111
17886,7333,Donnersbergkreis,KS-SONST,PKW-EURO3,0
17887,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-DIESEL,PKW-EURO1,181
17889,15085,"Harz, Landkreis",KS-GAS,PKW-EURO5,221
17890,6631,"Fulda, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17891,6414,"Wiesbaden, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
17893,9565,"Schwabach, kreisfreie Stadt",KS-PIH,PKW-EURO3,0
17894,16053,"Jena, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,4
17895,8326,Schwarzwald-Baar-Kreis,KS-BENZIN,PKW-EURO6D,46
17896,9187,"Rosenheim, Landkreis",KS-GAS,PKW-EURO1,10
17899,9272,"Freyung-Grafenau, Landkreis",KS-DIESEL,PKW-EURO5,7829
17901,8225,Neckar-Odenwald-Kreis,KS-SONST,PKW-EURO4,5
17902,12054,"Potsdam, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
17903,3451,"Ammerland, Landkreis",KS-SONST,PKW-EURO1,0
17905,9563,"Fürth, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,36
17907,8117,"Göppingen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17910,9780,"Oberallgäu, Landkreis",KS-SONST,PKW-EURO6D,0
17911,7334,"Germersheim, Landkreis",KS-ELEKTRO,PKW-SONST,137
17913,8111,"Stuttgart, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
17916,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
17918,8126,Hohenlohekreis,KS-GAS,PKW-EURO3,55
17920,5315,"Köln, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
17921,2000,"Hamburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,3153
17923,3402,"Emden, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,2496
17924,8421,"Ulm, kreisfreie Stadt",KS-DIESEL,PKW-EURO6DT,2405
17928,3356,"Osterholz, Landkreis",KS-PIH,PKW-EURO4,0
17929,14522,"Mittelsachsen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17930,8337,"Waldshut, Landkreis",KS-SONST,PKW-EURO6DT,0
17933,7135,"Cochem-Zell, Landkreis",KS-BENZIN,PKW-EURO6-R,5358
17938,15086,"Jerichower Land, Landkreis",KS-HYBRID,PKW-SONST,0
17939,7141,Rhein-Lahn-Kreis,KS-GAS,PKW-EURO3,97
17940,5770,"Minden-Lübbecke, Landkreis",KS-BENZIN,PKW-EURO6D,87
17941,14625,"Bautzen, Landkreis",KS-PIH,PKW-EURO4,0
17942,9190,"Weilheim-Schongau, Landkreis",KS-GAS,PKW-EURO6DT,15
17943,5762,"Höxter, Landkreis",KS-SONST,PKW-EURO3,0
17946,8136,Ostalbkreis,KS-GAS,PKW-EURO6D,0
17947,1059,"Schleswig-Flensburg, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
17948,5916,"Herne, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
17949,6411,"Darmstadt, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,13
17951,5711,"Bielefeld, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,4830
17952,3155,"Northeim, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17953,5570,"Warendorf, Landkreis",KS-SONST,PKW-EURO6D,0
17954,8118,"Ludwigsburg, Landkreis",KS-BENZIN,PKW-EURO6-R,56827
17955,5966,"Olpe, Landkreis",KS-SONST,PKW-EURO6D,0
17958,9374,"Neustadt an der Waldnaab, Landkreis",KS-ELEKTRO,PKW-EURO2,0
17959,12070,"Prignitz, Landkreis",KS-PIH,PKW-EURO4,0
17960,7211,"Trier, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,134
17962,16055,"Weimar, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
17963,16070,Ilm-Kreis,KS-SONST,PKW-EURO6DT,0
17964,8335,"Konstanz, Landkreis",KS-GAS,PKW-EURO5,287
17968,15003,"Magdeburg, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
17969,13073,"Vorpommern-Rügen, Landkreis",KS-SONST,PKW-EURO6-R,0
17971,3405,"Wilhelmshaven, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
17972,5314,"Bonn, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
17973,8125,"Heilbronn, Landkreis",KS-GAS,PKW-EURO3,201
17974,9771,"Aichach-Friedberg, Landkreis",KS-GAS,PKW-EURO1,6
17976,8222,"Mannheim, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,8219
17977,3357,"Rotenburg (Wümme), Landkreis",KS-PIH,PKW-EURO4,0
17978,5974,"Soest, Landkreis",KS-HYBRID,PKW-EURO4,42
17979,7133,"Bad Kreuznach, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17981,9184,"München, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
17984,12064,"Märkisch-Oderland, Landkreis",KS-ELEKTRO,PKW-EURO1,0
17987,9461,"Bamberg, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,5534
17988,5758,"Herford, Landkreis",KS-DIESEL,PKW-EURO2,1614
17991,7137,"Mayen-Koblenz, Landkreis",KS-PIH,PKW-EURO5,6
17992,9762,"Kaufbeuren, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
17993,4011,"Bremen, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,10528
17994,9179,"Fürstenfeldbruck, Landkreis",KS-SONST,PKW-EURO1,0
17997,5512,"Bottrop, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
17999,3457,"Leer, Landkreis",KS-DIESEL,PKW-EURO2,1595
18000,2000,"Hamburg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
18001,5974,"Soest, Landkreis",KS-BENZIN,PKW-EURO3,8092
18002,3154,"Helmstedt, Landkreis",KS-DIESEL,PKW-EURO1,105
18004,9776,"Lindau (Bodensee), Landkreis",KS-PIH,PKW-EURO5,6
18005,9262,"Passau, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
18006,9279,"Dingolfing-Landau, Landkreis",KS-PIH,PKW-SONST,7
18009,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-HYBRID,PKW-EURO4,16
18011,3252,"Hameln-Pyrmont, Landkreis",KS-DIESEL,PKW-EURO6D,24
18012,9473,"Coburg, Landkreis",KS-PIH,PKW-EURO4,0
18013,16054,"Suhl, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
18015,8415,"Reutlingen, Landkreis",KS-HYBRID,PKW-EURO5,205
18016,5770,"Minden-Lübbecke, Landkreis",KS-GAS,PKW-EURO3,310
18017,9677,"Main-Spessart, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18020,8317,Ortenaukreis,KS-SONST,PKW-EURO3,1
18022,10042,"Merzig-Wadern, Landkreis",KS-GAS,PKW-EURO4,121
18023,16077,"Altenburger Land, Landkreis",KS-SONST,PKW-EURO6D,0
18024,1061,"Steinburg, Landkreis",KS-HYBRID,PKW-EURO5,87
18025,16071,"Weimarer Land, Landkreis",KS-PIH,PKW-EURO2,0
18026,3458,"Oldenburg, Landkreis",KS-ELEKTRO,PKW-EURO2,0
18028,6439,Rheingau-Taunus-Kreis,KS-DIESEL,PKW-EURO1,121
18030,5162,Rhein-Kreis Neuss,KS-PIH,PKW-EURO3,0
18031,5962,Märkischer Kreis,KS-GAS,PKW-EURO6DT,42
18035,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
18036,12061,"Dahme-Spreewald, Landkreis",KS-DIESEL,PKW-EURO1,136
18037,3453,"Cloppenburg, Landkreis",KS-DIESEL,PKW-EURO2,1741
18039,16061,"Eichsfeld, Landkreis",KS-GAS,PKW-EURO6D,0
18040,5558,"Coesfeld, Landkreis",KS-PIH,PKW-EURO3,0
18041,7311,"Frankenthal (Pfalz), kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
18042,9185,"Neuburg-Schrobenhausen, Landkreis",KS-BENZIN,PKW-EURO6-R,8605
18043,12051,"Brandenburg an der Havel, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
18045,7332,"Bad Dürkheim, Landkreis",KS-SONST,PKW-EURO3,0
18046,5122,"Solingen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
18047,15090,"Stendal, Landkreis",KS-SONST,PKW-EURO6D,0
18050,8415,"Reutlingen, Landkreis",KS-HYBRID,PKW-EURO1,0
18051,9272,"Freyung-Grafenau, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18052,9673,"Rhön-Grabfeld, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18053,8325,"Rottweil, Landkreis",KS-BENZIN,PKW-EURO6D,32
18054,15089,Salzlandkreis,KS-GAS,PKW-EURO6D,0
18055,1061,"Steinburg, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18056,4011,"Bremen, kreisfreie Stadt",KS-SONST,PKW-SONST,7
18057,14521,Erzgebirgskreis,KS-ELEKTRO,PKW-EURO2,0
18060,7337,"Südliche Weinstraße, Landkreis",KS-ELEKTRO,PKW-SONST,180
18061,6631,"Fulda, Landkreis",KS-DIESEL,PKW-EURO5,17526
18062,15002,"Halle (Saale), kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
18063,3404,"Osnabrück, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,70
18064,1002,"Kiel, kreisfreie Stadt",KS-PIH,PKW-EURO6D,7
18065,7340,"Südwestpfalz, Landkreis",KS-BENZIN,PKW-EURO6D,61
18066,16052,"Gera, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
18068,8127,"Schwäbisch Hall, Landkreis",KS-GAS,PKW-EURO3,141
18070,6411,"Darmstadt, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
18071,5316,"Leverkusen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
18072,16052,"Gera, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,9
18073,8225,Neckar-Odenwald-Kreis,KS-HYBRID,PKW-EURO6DT,248
18074,3401,"Delmenhorst, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,4158
18078,16061,"Eichsfeld, Landkreis",KS-BENZIN,PKW-EURO3,1943
18080,8317,Ortenaukreis,KS-DIESEL,PKW-SONST,922
18081,15086,"Jerichower Land, Landkreis",KS-GAS,PKW-EURO5,66
18082,8127,"Schwäbisch Hall, Landkreis",KS-SONST,PKW-EURO6D,0
18086,6411,"Darmstadt, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
18087,4012,"Bremerhaven, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
18088,8135,"Heidenheim, Landkreis",KS-GAS,PKW-EURO6D,0
18089,7333,Donnersbergkreis,KS-DIESEL,PKW-SONST,151
18093,5113,"Essen, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
18095,16052,"Gera, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,47
18096,8337,"Waldshut, Landkreis",KS-GAS,PKW-EURO5,69
18098,3454,"Emsland, Landkreis",KS-SONST,PKW-EURO1,0
18099,5978,"Unna, Landkreis",KS-HYBRID,PKW-EURO4,79
18100,5916,"Herne, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,80
18103,5958,Hochsauerlandkreis,KS-BENZIN,PKW-EURO6-R,27298
18104,16054,"Suhl, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
18105,12073,"Uckermark, Landkreis",KS-PIH,PKW-EURO4,0
18106,15087,"Mansfeld-Südharz, Landkreis",KS-HYBRID,PKW-SONST,0
18107,13075,"Vorpommern-Greifswald, Landkreis",KS-SONST,PKW-EURO6-R,1
18108,8237,"Freudenstadt, Landkreis",KS-PIH,PKW-EURO6-R,80
18109,8336,"Lörrach, Landkreis",KS-GAS,PKW-EURO5,80
18110,9479,"Wunsiedel im Fichtelgebirge, Landkreis",KS-SONST,PKW-EURO2,0
18112,8231,"Pforzheim, kreisfreie Stadt",KS-BENZIN,PKW-SONST,771
18114,15088,Saalekreis,KS-HYBRID,PKW-SONST,0
18115,9663,"Würzburg, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,106
18119,13074,"Nordwestmecklenburg, Landkreis",KS-SONST,PKW-EURO6-R,0
18120,6431,"Bergstraße, Landkreis",KS-PIH,PKW-EURO2,0
18121,3154,"Helmstedt, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18122,8135,"Heidenheim, Landkreis",KS-HYBRID,PKW-EURO4,21
18123,9774,"Günzburg, Landkreis",KS-GAS,PKW-EURO1,0
18124,5562,"Recklinghausen, Landkreis",KS-BENZIN,PKW-EURO6-R,57948
18128,9778,"Unterallgäu, Landkreis",KS-DIESEL,PKW-SONST,271
18130,9183,"Mühldorf am Inn, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
18131,7131,"Ahrweiler, Landkreis",KS-BENZIN,PKW-EURO6-R,11838
18132,12065,"Oberhavel, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18134,8126,Hohenlohekreis,KS-SONST,PKW-EURO6D,0
18135,6414,"Wiesbaden, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,13
18137,3251,"Diepholz, Landkreis",KS-DIESEL,PKW-EURO6D,88
18138,8416,"Tübingen, Landkreis",KS-HYBRID,PKW-EURO5,215
18139,9462,"Bayreuth, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,6109
18140,8117,"Göppingen, Landkreis",KS-BENZIN,PKW-EURO6-R,26994
18141,3404,"Osnabrück, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
18144,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-SONST,PKW-EURO1,0
18147,8221,"Heidelberg, kreisfreie Stadt",KS-BENZIN,PKW-EURO6DT,2526
18148,3102,"Salzgitter, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,3458
18149,3151,"Gifhorn, Landkreis",KS-DIESEL,PKW-EURO5,13885
18151,3358,Heidekreis,KS-PIH,PKW-EURO4,0
18152,16074,Saale-Holzland-Kreis,KS-SONST,PKW-EURO6D,0
18155,9777,"Ostallgäu, Landkreis",KS-PIH,PKW-EURO5,8
18156,5370,"Heinsberg, Landkreis",KS-ELEKTRO,PKW-EURO4,0
18157,7137,"Mayen-Koblenz, Landkreis",KS-GAS,PKW-EURO1,10
18158,3405,"Wilhelmshaven, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,67
18159,5766,"Lippe, Landkreis",KS-ELEKTRO,PKW-EURO4,0
18160,16053,"Jena, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
18163,8425,Alb-Donau-Kreis,KS-GAS,PKW-EURO4,381
18167,3155,"Northeim, Landkreis",KS-DIESEL,PKW-EURO1,149
18169,3255,"Holzminden, Landkreis",KS-PIH,PKW-EURO3,0
18170,9171,"Altötting, Landkreis",KS-PIH,PKW-EURO3,0
18173,6635,"Waldeck-Frankenberg, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18174,9375,"Regensburg, Landkreis",KS-ELEKTRO,PKW-EURO2,0
18175,12060,"Barnim, Landkreis",KS-DIESEL,PKW-EURO1,135
18176,8316,"Emmendingen, Landkreis",KS-SONST,PKW-EURO3,0
18177,16062,"Nordhausen, Landkreis",KS-GAS,PKW-EURO6D,0
18178,10043,"Neunkirchen, Landkreis",KS-GAS,PKW-EURO4,218
18180,7312,"Kaiserslautern, kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
18181,5515,"Münster, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
18182,1062,"Stormarn, Landkreis",KS-HYBRID,PKW-EURO1,0
18184,8121,"Heilbronn, kreisfreie Stadt",KS-GAS,PKW-EURO6DT,37
18185,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-PIH,PKW-EURO3,0
18186,7143,Westerwaldkreis,KS-GAS,PKW-EURO3,140
18187,5954,Ennepe-Ruhr-Kreis,KS-GAS,PKW-EURO1,13
18188,6633,"Kassel, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18189,5378,Rheinisch-Bergischer Kreis,KS-DIESEL,PKW-EURO6-R,14260
18190,9189,"Traunstein, Landkreis",KS-GAS,PKW-EURO1,5
18192,5914,"Hagen, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
18193,5711,"Bielefeld, kreisfreie Stadt",KS-SONST,PKW-EURO2,0
18194,7331,"Alzey-Worms, Landkreis",KS-SONST,PKW-EURO3,0
18195,12062,"Elbe-Elster, Landkreis",KS-DIESEL,PKW-EURO1,95
18197,9184,"München, Landkreis",KS-BENZIN,PKW-EURO6-R,43968
18198,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-SONST,PKW-EURO6DT,0
18199,5374,Oberbergischer Kreis,KS-HYBRID,PKW-EURO6-R,583
18200,7336,"Kusel, Landkreis",KS-ELEKTRO,PKW-SONST,50
18203,1001,"Flensburg, kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
18205,16051,"Erfurt, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
18206,8416,"Tübingen, Landkreis",KS-HYBRID,PKW-EURO1,0
18208,9674,"Haßberge, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18209,9273,"Kelheim, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18210,7338,Rhein-Pfalz-Kreis,KS-ELEKTRO,PKW-EURO4,0
18211,9371,"Amberg-Sulzbach, Landkreis",KS-DIESEL,PKW-EURO2,769
18213,15088,Saalekreis,KS-GAS,PKW-EURO6D,0
18214,1062,"Stormarn, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18215,3454,"Emsland, Landkreis",KS-DIESEL,PKW-EURO2,2254
18216,5958,Hochsauerlandkreis,KS-PIH,PKW-EURO5,5
18217,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
18219,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-EURO5,113
18220,5314,"Bonn, kreisfreie Stadt",KS-DIESEL,PKW-EURO5,14466
18222,7133,"Bad Kreuznach, Landkreis",KS-BENZIN,PKW-EURO6-R,14745
18223,16062,"Nordhausen, Landkreis",KS-BENZIN,PKW-EURO3,2005
18224,8316,"Emmendingen, Landkreis",KS-DIESEL,PKW-SONST,399
18226,8128,Main-Tauber-Kreis,KS-SONST,PKW-EURO6D,0
18227,15087,"Mansfeld-Südharz, Landkreis",KS-GAS,PKW-EURO5,74
18229,6412,"Frankfurt am Main, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,2
18230,5711,"Bielefeld, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,171
18231,3460,"Vechta, Landkreis",KS-BENZIN,PKW-EURO1,705
18232,16051,"Erfurt, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,16
18233,5974,"Soest, Landkreis",KS-GAS,PKW-EURO6D,0
18234,8212,"Karlsruhe, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
18235,6413,"Offenbach am Main, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,9
18236,14730,"Nordsachsen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
18237,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
18239,16051,"Erfurt, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,260
18240,5112,"Duisburg, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
18241,9561,"Ansbach, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,20
18244,12052,"Cottbus, kreisfreie Stadt",KS-GAS,PKW-EURO6D,0
18245,5124,"Wuppertal, kreisfreie Stadt",KS-PIH,PKW-SONST,0
18246,3453,"Cloppenburg, Landkreis",KS-SONST,PKW-EURO1,0
18247,8115,"Böblingen, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
18248,16053,"Jena, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
18249,4011,"Bremen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6DT,0
18251,12072,"Teltow-Fläming, Landkreis",KS-PIH,PKW-EURO4,0
18253,13076,"Ludwigslust-Parchim, Landkreis",KS-SONST,PKW-EURO6-R,2
18254,8128,Main-Tauber-Kreis,KS-GAS,PKW-EURO3,65
18255,8226,Rhein-Neckar-Kreis,KS-HYBRID,PKW-EURO6DT,1175
18256,7143,Westerwaldkreis,KS-SONST,PKW-EURO6D,0
18258,7332,"Bad Dürkheim, Landkreis",KS-DIESEL,PKW-SONST,309
18260,5366,"Euskirchen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
18263,8136,Ostalbkreis,KS-HYBRID,PKW-EURO4,48
18265,9773,"Dillingen an der Donau, Landkreis",KS-GAS,PKW-EURO1,2
18266,7331,"Alzey-Worms, Landkreis",KS-DIESEL,PKW-SONST,289
18268,3101,"Braunschweig, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,5750
18269,3359,"Stade, Landkreis",KS-PIH,PKW-EURO4,0
18270,7131,"Ahrweiler, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
18271,8236,Enzkreis,KS-PIH,PKW-EURO6-R,163
18272,8421,"Ulm, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
18274,9182,"Miesbach, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
18275,6440,Wetteraukreis,KS-ELEKTRO,PKW-EURO6D,0
18276,12066,"Oberspreewald-Lausitz, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18277,15089,Salzlandkreis,KS-HYBRID,PKW-SONST,0
18278,9463,"Coburg, kreisfreie Stadt",KS-BENZIN,PKW-EURO5,3832
18279,8116,"Esslingen, Landkreis",KS-BENZIN,PKW-EURO6-R,56084
18280,5762,"Höxter, Landkreis",KS-BENZIN,PKW-EURO1,736
18281,3153,"Goslar, Landkreis",KS-ELEKTRO,PKW-EURO1,0
18284,3461,"Wesermarsch, Landkreis",KS-BENZIN,PKW-EURO1,460
18285,9190,"Weilheim-Schongau, Landkreis",KS-ELEKTRO,PKW-EURO4,0
18286,8421,"Ulm, kreisfreie Stadt",KS-HYBRID,PKW-EURO3,0
18287,7135,"Cochem-Zell, Landkreis",KS-PIH,PKW-EURO5,2
18288,9764,"Memmingen, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
18289,5754,"Gütersloh, Landkreis",KS-SONST,PKW-EURO1,0
18291,8426,"Biberach, Landkreis",KS-GAS,PKW-EURO4,376
18293,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-PIH,PKW-EURO2,0
18294,7132,"Altenkirchen (Westerwald), Landkreis",KS-BENZIN,PKW-EURO6-R,13187
18296,5378,Rheinisch-Bergischer Kreis,KS-GAS,PKW-EURO6DT,41
18297,8417,Zollernalbkreis,KS-HYBRID,PKW-EURO5,165
18298,9471,"Bamberg, Landkreis",KS-PIH,PKW-EURO4,0
18300,14730,"Nordsachsen, Landkreis",KS-HYBRID,PKW-EURO2,0
18301,9675,"Kitzingen, Landkreis",KS-ELEKTRO,PKW-EURO3,0
18302,7339,"Mainz-Bingen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
18305,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-SONST,PKW-EURO3,1
18306,10044,"Saarlouis, Landkreis",KS-GAS,PKW-EURO4,230
18307,7111,"Koblenz, kreisfreie Stadt",KS-BENZIN,PKW-SONST,741
